	target_id	Mfav_DD_euk_1_counts.xprs	Mfav_HH_euk_33_counts.xprs	Mfav_DD_euk_31_counts.xprs	Mfav_HH_euk_3_counts.xprs
64499	TRINITY_DN9448_c1_g3_i1	0.0	1.653843	0.0	0.0
64500	TRINITY_DN9448_c2_g1_i1	2.301236	0.0	0.0	1.148598
64501	TRINITY_DN94494_c0_g1_i1	0.0	0.0	0.0	0.0
64502	TRINITY_DN94498_c0_g1_i1	0.0	0.0	0.0	0.0
64503	TRINITY_DN9449_c0_g1_i1	0.0	1.2711059999999998	1.257652	3.773104
64504	TRINITY_DN9449_c0_g2_i1	0.0	0.0	1.2565469999999999	0.0
64505	TRINITY_DN944_c0_g1_i5	3.146725	2.100764	2.096582	1.0483069999999999
64506	TRINITY_DN944_c0_g2_i1	1.252275	1.261433	2.497107	0.0
64507	TRINITY_DN9450_c2_g1_i2	1.087954	2.181421	4.347257	2.173671
64508	TRINITY_DN9450_c3_g1_i1	0.0	1.166435	2.3176419999999998	0.0
64509	TRINITY_DN94512_c0_g1_i1	1.780946	0.0	0.0	0.0
64510	TRINITY_DN9451_c0_g1_i2	0.0	1.111585	0.0	1.106731
64511	TRINITY_DN94524_c0_g1_i1	0.0	0.0	0.0	0.0
64512	TRINITY_DN94526_c0_g1_i1	0.0	0.0	0.0	1.340573
64513	TRINITY_DN94527_c0_g1_i1	0.0	0.0	0.0	0.0
64514	TRINITY_DN9452_c0_g1_i1	1.083932	1.086553	2.165696	2.165738
64515	TRINITY_DN9452_c0_g2_i1	1.072745	4.299966	5.359067	2.143665
64516	TRINITY_DN94530_c0_g1_i1	0.0	1.296956	1.281936	0.0
64517	TRINITY_DN9453_c0_g1_i1	0.0	0.0	0.0	1.196709
64518	TRINITY_DN94546_c0_g1_i1	1.7710169999999998	3.622158	0.0	0.0
64519	TRINITY_DN9454_c0_g1_i1	0.0	0.0	0.0	0.0
64520	TRINITY_DN9454_c0_g2_i1	0.0	0.0	1.376984	0.0
64521	TRINITY_DN94553_c0_g1_i1	0.0	0.0	0.0	2.658652
64522	TRINITY_DN9455_c0_g1_i1	1.155252	3.481302	0.0	0.0
64523	TRINITY_DN94567_c0_g1_i1	0.0	0.0	1.6349719999999999	1.635169
64524	TRINITY_DN9457_c0_g1_i1	2.135638	1.069903	2.133906	1.066972
64525	TRINITY_DN9457_c1_g1_i1	0.0	2.3059	1.1460290000000002	0.0
64526	TRINITY_DN94585_c0_g1_i1	0.0	0.0	0.0	0.0
64527	TRINITY_DN94587_c0_g1_i1	0.0	0.0	0.0	0.0
64528	TRINITY_DN9458_c0_g1_i1	0.0	0.0	1.2019819999999999	0.0
64529	TRINITY_DN9458_c0_g2_i1	0.0	0.0	0.0	0.0
64530	TRINITY_DN94591_c0_g1_i1	1.246122	5.020046	3.727525	0.0
64531	TRINITY_DN94595_c0_g1_i1	0.0	2.176904	4.160966999999999	2.081698
64532	TRINITY_DN9459_c1_g1_i2	0.0	1.811079	0.0	3.51061
64533	TRINITY_DN945_c0_g1_i1	2.1441060000000003	0.0	3.213392	1.07115
64534	TRINITY_DN945_c0_g2_i1	2.1482490000000003	0.0	0.0	0.0
64535	TRINITY_DN94603_c0_g1_i1	0.0	0.0	0.0	0.0
64536	TRINITY_DN94609_c0_g1_i1	0.0	0.0	0.0	0.0
64537	TRINITY_DN9460_c0_g1_i1	3.64871	0.0	0.0	1.213176
64538	TRINITY_DN9460_c0_g2_i1	1.19344	1.20012	0.0	1.190752
64539	TRINITY_DN94613_c0_g1_i1	0.0	0.0	0.0	0.0
64540	TRINITY_DN9461_c0_g1_i1	0.0	1.495318	0.0	1.466766
64541	TRINITY_DN9461_c1_g1_i1	0.0	5.943036	2.3596470000000003	0.0
64542	TRINITY_DN9461_c2_g1_i1	0.0	3.761915	3.724588	0.0
64543	TRINITY_DN94628_c0_g1_i1	1.9993049999999999	0.0	0.0	0.0
64544	TRINITY_DN9462_c0_g1_i3	1.080316	4.331257	4.317125	2.158603
64545	TRINITY_DN94630_c0_g1_i1	0.0	0.0	0.0	0.0
64546	TRINITY_DN9463_c0_g2_i7	2.158426	1.081675	3.234581	1.078214
64547	TRINITY_DN94640_c0_g1_i1	0.0	0.0	0.0	0.0
64548	TRINITY_DN94643_c0_g1_i1	0.0	1.526733	0.0	1.4957719999999999
64549	TRINITY_DN9464_c0_g1_i1	0.0	1.137581	1.131434	0.0
64550	TRINITY_DN9465_c0_g1_i2	1.2481389999999999	1.257117	0.0	1.244537
64551	TRINITY_DN9465_c0_g2_i1	1.225498	1.233502	1.2222389999999999	1.222283
64552	TRINITY_DN94669_c0_g1_i1	0.0	0.0	0.0	0.0
64553	TRINITY_DN9466_c0_g1_i1	2.3392009999999996	1.175335	1.1672559999999998	0.0
64554	TRINITY_DN9466_c0_g2_i1	1.0788520000000001	1.081302	1.0778379999999999	5.389288
64555	TRINITY_DN9467_c0_g1_i1	0.0	0.0	1.192556	1.1925940000000002
64556	TRINITY_DN94688_c0_g1_i1	0.0	0.0	0.0	0.0
64557	TRINITY_DN9468_c0_g1_i1	0.0	0.0	0.0	0.0
64558	TRINITY_DN9468_c0_g2_i1	1.672624	1.7056259999999999	0.0	0.0
64559	TRINITY_DN9468_c0_g3_i1	2.171877	2.246883	2.141699	2.143186
64560	TRINITY_DN9468_c0_g4_i1	1.201486	0.0	2.3972580000000003	1.198668
64561	TRINITY_DN9468_c0_g5_i1	3.641833	2.442929	0.0	2.4218439999999997
64562	TRINITY_DN9468_c0_g6_i1	0.0	0.0	0.0	1.769856
64563	TRINITY_DN9468_c0_g8_i1	0.0	0.0	0.0	2.3304240000000003
64564	TRINITY_DN9468_c3_g1_i1	0.0	0.0	0.0	2.236729
64565	TRINITY_DN94697_c0_g1_i1	0.0	0.0	0.0	3.8133879999999998
64566	TRINITY_DN9469_c0_g1_i1	8.260896	5.167885	8.257614	7.225509
64567	TRINITY_DN946_c0_g1_i2	3.26657	1.091644	2.17541	1.087726
64568	TRINITY_DN946_c0_g2_i1	0.0	3.236351	1.075434	1.0754540000000001
64569	TRINITY_DN94700_c0_g1_i1	0.0	4.5700650000000005	0.0	0.0
64570	TRINITY_DN94702_c0_g1_i1	0.0	0.0	1.655831	0.0
64571	TRINITY_DN94706_c0_g1_i1	2.060087	2.124255	2.034191	0.0
64572	TRINITY_DN94708_c0_g1_i1	1.5264799999999998	1.549987	1.5170569999999999	0.0
64573	TRINITY_DN94712_c0_g1_i1	2.2559299999999998	2.339584	0.0	2.224228
64574	TRINITY_DN94719_c0_g1_i1	0.0	0.0	0.0	0.0
64575	TRINITY_DN9471_c0_g1_i6	4.286169999999999	3.221247	3.211881	2.141292
64576	TRINITY_DN94724_c0_g1_i1	0.0	0.0	0.0	0.0
64577	TRINITY_DN94726_c0_g1_i1	1.817794	0.0	0.0	0.0
64578	TRINITY_DN9472_c0_g2_i1	0.0	1.197894	1.18861	0.0
64579	TRINITY_DN94738_c0_g1_i1	0.0	0.0	0.0	1.7021939999999998
64580	TRINITY_DN9473_c0_g1_i2	3.200097	1.068746	4.263392	3.1975990000000003
64581	TRINITY_DN94744_c0_g1_i1	0.0	1.8858080000000002	0.0	1.822657
64582	TRINITY_DN94746_c0_g1_i1	0.0	0.0	2.300522	0.0
64583	TRINITY_DN94747_c0_g1_i1	0.0	0.0	0.0	0.0
64584	TRINITY_DN9474_c0_g1_i1	0.0	0.0	2.2184779999999997	1.109264
64585	TRINITY_DN9474_c0_g2_i1	1.11255	1.116162	2.222127	4.444355000000001
64586	TRINITY_DN94751_c0_g1_i1	1.716352	0.0	1.7019349999999998	0.0
64587	TRINITY_DN9475_c0_g1_i1	0.0	1.0677370000000002	2.129769	2.1298049999999997
64588	TRINITY_DN94760_c0_g1_i1	0.0	0.0	0.0	0.0
64589	TRINITY_DN94762_c0_g1_i1	0.0	0.0	1.315377	1.3154370000000002
64590	TRINITY_DN9476_c0_g1_i1	4.383255999999999	2.19768	0.0	1.094588
64591	TRINITY_DN9476_c0_g2_i2	0.0	2.2367369999999998	1.113164	2.226379
64592	TRINITY_DN9477_c0_g1_i1	0.0	0.0	0.0	0.0
64593	TRINITY_DN9477_c0_g3_i1	1.409103	1.425892	0.0	4.207246
64594	TRINITY_DN94782_c0_g1_i1	1.573862	1.600327	0.0	0.0
64595	TRINITY_DN9478_c0_g1_i2	1.141801	3.43943	1.1398840000000001	0.0
64596	TRINITY_DN9479_c0_g1_i1	0.0	0.0	0.0	2.251332
64597	TRINITY_DN9479_c0_g2_i1	0.0	3.388304	2.2473810000000003	0.0
64598	TRINITY_DN947_c0_g1_i5	2.133619	2.1377200000000003	5.329785	6.395852
64599	TRINITY_DN947_c0_g2_i2	3.424409	4.584533	0.0	2.2791740000000003
64600	TRINITY_DN947_c0_g3_i1	0.0	2.341071	2.325416	0.0
64601	TRINITY_DN947_c0_g4_i1	0.0	0.0	0.0	1.16208
64602	TRINITY_DN94806_c0_g1_i1	1.316168	0.0	0.0	0.0
64603	TRINITY_DN9480_c0_g1_i2	0.0	1.060416	3.173663	0.0
64604	TRINITY_DN9480_c0_g3_i1	1.089315	1.092119	1.088157	2.176357
64605	TRINITY_DN94813_c0_g1_i1	1.23837	1.246924	0.0	1.2349370000000002
64606	TRINITY_DN94817_c0_g1_i1	0.0	0.0	2.090235	0.0
64607	TRINITY_DN9481_c0_g1_i1	1.1496870000000001	0.0	1.147651	1.147681
64608	TRINITY_DN9481_c0_g2_i1	1.139354	0.0	1.1374739999999999	1.1375030000000002
64609	TRINITY_DN9482_c0_g1_i1	1.148951	1.1538950000000001	1.1469260000000001	0.0
64610	TRINITY_DN94833_c0_g1_i1	0.0	0.0	0.0	0.0
64611	TRINITY_DN9483_c0_g1_i1	2.185609	0.0	1.0915979999999998	1.09162
64612	TRINITY_DN94846_c0_g1_i1	0.0	0.0	0.0	0.0
64613	TRINITY_DN94848_c0_g1_i1	2.088433	0.0	2.061485	0.0
64614	TRINITY_DN9484_c0_g1_i1	0.0	0.0	2.200708	0.0
64615	TRINITY_DN94859_c0_g1_i1	0.0	0.0	0.0	1.834093
64616	TRINITY_DN9485_c0_g1_i4	0.0	0.0	3.219523	0.0
64617	TRINITY_DN9485_c0_g2_i1	0.0	0.0	0.0	0.0
64618	TRINITY_DN9486_c0_g1_i3	0.0	0.0	4.433788	1.108472
64619	TRINITY_DN9486_c0_g2_i3	0.0	4.558339	1.133338	4.5334650000000005
64620	TRINITY_DN9487_c0_g1_i1	1.104043	0.0	1.102678	3.3081059999999995
64621	TRINITY_DN9487_c0_g2_i1	1.098542	0.0	1.0972549999999999	1.097278
64622	TRINITY_DN94883_c0_g1_i1	0.0	0.0	0.0	0.0
64623	TRINITY_DN9488_c0_g1_i1	2.2134009999999997	1.110106	1.105298	1.105322
64624	TRINITY_DN94898_c0_g1_i1	0.0	0.0	0.0	1.3689209999999998
64625	TRINITY_DN9489_c0_g1_i1	0.0	2.952756	0.0	0.0
64626	TRINITY_DN9489_c0_g2_i1	2.0159580000000004	2.07606	0.0	0.0
64627	TRINITY_DN948_c0_g1_i1	0.0	1.17411	1.166096	0.0
64628	TRINITY_DN948_c0_g2_i1	0.0	0.0	0.0	0.0
64629	TRINITY_DN948_c1_g1_i1	2.632336	0.0	0.0	0.0
64630	TRINITY_DN948_c2_g1_i1	0.0	0.0	1.29588	1.295936
64631	TRINITY_DN9490_c0_g1_i1	1.130495	3.404262	1.128747	1.128775
64632	TRINITY_DN94917_c0_g1_i1	0.0	2.383527	2.260189	0.0
64633	TRINITY_DN9491_c0_g1_i1	0.0	2.5295349999999996	0.0	0.0
64634	TRINITY_DN94927_c0_g1_i1	0.0	0.0	0.0	0.0
64635	TRINITY_DN9492_c0_g1_i1	0.0	1.199799	1.190411	1.1904489999999999
64636	TRINITY_DN94934_c0_g1_i1	0.0	0.0	0.0	0.0
64637	TRINITY_DN94936_c0_g1_i1	2.509861	0.0	1.251162	1.25121
64638	TRINITY_DN9493_c0_g1_i1	0.0	0.0	1.697848	1.698102
64639	TRINITY_DN9493_c1_g1_i1	1.761336	0.0	0.0	0.0
64640	TRINITY_DN9493_c4_g1_i1	2.367727	0.0	0.0	2.331761
64641	TRINITY_DN94941_c0_g1_i1	0.0	0.0	0.0	0.0
64642	TRINITY_DN9494_c0_g1_i1	3.2009819999999998	3.2071520000000002	2.132278	8.529261
64643	TRINITY_DN94954_c0_g1_i1	1.3382479999999999	0.0	1.332927	0.0
64644	TRINITY_DN94957_c0_g1_i1	0.0	0.0	2.543386	0.0
64645	TRINITY_DN94958_c0_g1_i1	0.0	0.0	1.172563	1.172597
64646	TRINITY_DN9495_c0_g1_i1	1.2538610000000001	0.0	1.2501120000000001	0.0
64647	TRINITY_DN9495_c0_g2_i1	0.0	1.314976	2.597671	0.0
64648	TRINITY_DN9496_c0_g1_i4	0.0	2.17869	2.171024	2.171066
64649	TRINITY_DN9496_c0_g2_i1	1.106419	4.439259	3.315063	1.105045
64650	TRINITY_DN9497_c0_g1_i1	0.0	0.0	0.0	0.0
64651	TRINITY_DN94984_c0_g1_i1	0.0	2.4803479999999998	0.0	2.346514
64652	TRINITY_DN9498_c0_g1_i3	0.0	1.48948	1.461268	0.0
64653	TRINITY_DN9498_c0_g2_i1	1.1128639999999999	2.232975	0.0	1.111399
64654	TRINITY_DN94993_c0_g1_i1	0.0	0.0	0.0	0.0
64655	TRINITY_DN949_c0_g1_i2	0.0	0.0	0.0	0.0
64656	TRINITY_DN949_c0_g2_i2	0.0	0.0	0.0	0.0
64657	TRINITY_DN94_c0_g1_i2	1.152707	0.0	1.1506239999999999	2.301311
64658	TRINITY_DN94_c0_g2_i1	3.358998	1.123532	0.0	1.118103
64659	TRINITY_DN94_c0_g4_i1	0.0	2.313205	0.0	1.149526
64660	TRINITY_DN94_c0_g5_i1	0.0	0.0	0.0	1.217832
64661	TRINITY_DN94_c1_g1_i1	1.766146	1.8058459999999998	0.0	0.0
64662	TRINITY_DN94_c2_g1_i2	1.220569	2.456732	2.434788	2.434873
64663	TRINITY_DN95006_c0_g1_i1	0.0	0.0	0.0	2.091488
64664	TRINITY_DN9500_c0_g1_i1	0.0	1.1841469999999998	0.0	0.0
64665	TRINITY_DN9500_c0_g2_i1	0.0	2.3629290000000003	0.0	3.519289
64666	TRINITY_DN95012_c0_g1_i1	0.0	0.0	0.0	0.0
64667	TRINITY_DN9501_c0_g1_i1	0.0	0.0	1.172066	1.172101
64668	TRINITY_DN9502_c0_g1_i2	0.0	0.0	2.257218	1.1286370000000001
64669	TRINITY_DN9503_c0_g1_i1	0.0	0.0	1.444148	0.0
64670	TRINITY_DN9503_c0_g2_i1	0.0	0.0	0.0	3.071417
64671	TRINITY_DN95043_c0_g1_i1	0.0	0.0	1.364356	0.0
64672	TRINITY_DN95051_c0_g1_i1	0.0	0.0	0.0	0.0
64673	TRINITY_DN95054_c0_g1_i1	0.0	0.0	0.0	0.0
64674	TRINITY_DN9505_c0_g1_i2	1.445203	1.463959	0.0	0.0
64675	TRINITY_DN9506_c0_g1_i1	2.176677	1.091108	0.0	3.261646
64676	TRINITY_DN95070_c0_g1_i1	0.0	0.0	1.565942	0.0
64677	TRINITY_DN95073_c0_g1_i1	0.0	0.0	0.0	0.0
64678	TRINITY_DN9507_c0_g1_i2	1.131917	5.681136	0.0	0.0
64679	TRINITY_DN95083_c0_g1_i1	0.0	0.0	0.0	0.0
64680	TRINITY_DN95087_c0_g1_i1	0.0	2.794731	1.3758	0.0
64681	TRINITY_DN9508_c0_g1_i3	2.3105029999999998	0.0	1.15313	1.153162
64682	TRINITY_DN9509_c0_g1_i1	1.1820959999999998	0.0	4.718215	1.17959
64683	TRINITY_DN9509_c1_g1_i1	0.0	1.7662830000000003	0.0	0.0
64684	TRINITY_DN950_c0_g1_i2	0.0	1.109429	1.104654	0.0
64685	TRINITY_DN950_c0_g2_i2	0.0	4.462062	2.220897	3.3314209999999997
64686	TRINITY_DN95101_c0_g1_i1	0.0	0.0	0.0	0.0
64687	TRINITY_DN9510_c0_g1_i2	3.425901	1.146649	5.700239	1.140077
64688	TRINITY_DN9510_c0_g2_i1	1.133369	2.2754659999999998	2.263157	0.0
64689	TRINITY_DN95110_c0_g1_i1	0.0	0.0	0.0	0.0
64690	TRINITY_DN95116_c0_g1_i1	0.0	0.0	0.0	1.479868
64691	TRINITY_DN9511_c0_g1_i2	0.0	0.0	1.174577	0.0
64692	TRINITY_DN9512_c0_g1_i1	3.4699720000000003	1.161893	1.154514	0.0
64693	TRINITY_DN95130_c0_g1_i1	0.0	1.252428	0.0	0.0
64694	TRINITY_DN95131_c0_g1_i1	0.0	0.0	0.0	0.0
64695	TRINITY_DN9513_c0_g1_i2	0.0	0.0	0.0	0.0
64696	TRINITY_DN9513_c0_g2_i1	0.0	0.0	1.413457	0.0
64697	TRINITY_DN95147_c0_g1_i1	0.0	0.0	1.596982	0.0
64698	TRINITY_DN9514_c0_g2_i1	0.0	0.0	1.1996229999999999	1.199662
64699	TRINITY_DN95150_c0_g1_i1	0.0	1.7758060000000002	0.0	0.0
64700	TRINITY_DN95153_c0_g1_i1	0.0	0.0	2.314532	0.0
64701	TRINITY_DN9515_c0_g2_i2	2.344999	0.0	1.17011	2.340288
64702	TRINITY_DN9516_c0_g1_i1	2.2473970000000003	3.3831300000000004	2.2441020000000003	1.122077
64703	TRINITY_DN95172_c0_g1_i1	0.0	2.4803479999999998	0.0	0.0
64704	TRINITY_DN9517_c0_g1_i1	3.3460080000000003	2.238094	1.11381	2.2276700000000003
64705	TRINITY_DN95182_c0_g1_i1	1.416132	0.0	0.0	1.409297
64706	TRINITY_DN95183_c0_g1_i1	0.0	0.0	0.0	1.370061
64707	TRINITY_DN95184_c0_g1_i1	0.0	0.0	0.0	0.0
64708	TRINITY_DN9518_c0_g1_i1	0.0	0.0	2.824066	2.824231
64709	TRINITY_DN95196_c0_g1_i1	2.206503	2.285032	2.174909	0.0
64710	TRINITY_DN951_c0_g1_i2	1.2436459999999998	0.0	0.0	3.720365
64711	TRINITY_DN951_c0_g2_i4	0.0	2.5295349999999996	0.0	1.251739
64712	TRINITY_DN95202_c0_g1_i1	0.0	0.0	0.0	2.1541099999999997
64713	TRINITY_DN9520_c0_g1_i2	4.786319000000001	2.406773	0.0	0.0
64714	TRINITY_DN95214_c0_g1_i1	0.0	0.0	1.7274939999999999	0.0
64715	TRINITY_DN95219_c0_g1_i1	0.0	1.627522	1.588184	0.0
64716	TRINITY_DN9521_c0_g1_i1	0.0	0.0	0.0	0.0
64717	TRINITY_DN95227_c0_g1_i1	0.0	0.0	1.833634	0.0
64718	TRINITY_DN95229_c0_g1_i1	0.0	0.0	0.0	2.262496
64719	TRINITY_DN9522_c0_g1_i1	0.0	0.0	1.869833	0.0
64720	TRINITY_DN95234_c0_g1_i1	0.0	0.0	0.0	2.425325
64721	TRINITY_DN95241_c0_g1_i1	0.0	0.0	2.358376	0.0
64722	TRINITY_DN9524_c1_g1_i1	0.0	0.0	0.0	0.0
64723	TRINITY_DN95261_c0_g1_i1	2.1081779999999997	2.176904	0.0	2.081698
64724	TRINITY_DN95268_c0_g1_i1	0.0	0.0	0.0	0.0
64725	TRINITY_DN9526_c0_g2_i1	1.0944690000000001	0.0	0.0	1.0932620000000002
64726	TRINITY_DN95276_c0_g1_i1	0.0	0.0	1.286664	0.0
64727	TRINITY_DN95277_c0_g1_i1	0.0	1.3308719999999998	1.313723	1.313783
64728	TRINITY_DN9527_c0_g1_i2	0.0	0.0	0.0	1.727786
64729	TRINITY_DN95283_c0_g1_i1	1.542997	0.0	0.0	1.5333219999999999
64730	TRINITY_DN9528_c0_g1_i2	0.0	1.113207	3.3247519999999997	4.433101000000001
64731	TRINITY_DN95290_c0_g1_i1	0.0	0.0	0.0	0.0
64732	TRINITY_DN95297_c0_g1_i1	0.0	0.0	0.0	0.0
64733	TRINITY_DN9529_c0_g1_i1	0.0	0.0	0.0	0.0
64734	TRINITY_DN952_c0_g1_i2	0.0	1.20506	0.0	0.0
64735	TRINITY_DN95300_c0_g1_i1	0.0	0.0	0.0	0.0
64736	TRINITY_DN95307_c0_g1_i1	0.0	0.0	0.0	0.0
64737	TRINITY_DN9530_c0_g1_i1	3.043887	0.0	0.0	0.0
64738	TRINITY_DN9531_c0_g1_i2	1.118844	0.0	4.469068	3.3518779999999997
64739	TRINITY_DN95325_c0_g1_i1	0.0	0.0	0.0	0.0
64740	TRINITY_DN95326_c0_g1_i1	0.0	1.335325	0.0	1.317951
64741	TRINITY_DN9532_c0_g1_i1	1.120499	1.124395	0.0	1.118924
64742	TRINITY_DN9532_c0_g2_i1	2.2426880000000002	0.0	0.0	1.119757
64743	TRINITY_DN9532_c0_g3_i1	0.0	4.4291339999999995	0.0	0.0
64744	TRINITY_DN95330_c0_g1_i1	0.0	1.675075	1.631623	3.263634
64745	TRINITY_DN95331_c0_g1_i1	0.0	2.591225	0.0	0.0
64746	TRINITY_DN95338_c0_g1_i1	0.0	3.836641	0.0	0.0
64747	TRINITY_DN9533_c1_g1_i1	0.0	2.1659889999999997	0.0	2.07208
64748	TRINITY_DN95340_c0_g1_i1	0.0	0.0	0.0	0.0
64749	TRINITY_DN95349_c0_g1_i1	0.0	0.0	2.025399	0.0
64750	TRINITY_DN9534_c0_g1_i3	1.117575	1.121366	1.116016	3.348126
64751	TRINITY_DN9534_c0_g2_i1	1.133516	1.137886	3.39517	1.131752
64752	TRINITY_DN95359_c0_g1_i1	0.0	0.0	0.0	0.0
64753	TRINITY_DN9535_c0_g1_i2	1.237902	1.246436	1.234431	2.468953
64754	TRINITY_DN95360_c0_g1_i1	1.463968	0.0	0.0	2.912186
64755	TRINITY_DN9536_c0_g1_i2	2.1461040000000002	2.150617	1.072116	2.144271
64756	TRINITY_DN95374_c0_g1_i1	0.0	0.0	0.0	0.0
64757	TRINITY_DN9537_c0_g1_i1	1.099431	0.0	1.0981319999999999	0.0
64758	TRINITY_DN9538_c0_g1_i1	3.220486	1.075766	2.145107	2.145145
64759	TRINITY_DN9539_c0_g1_i2	0.0	0.0	0.0	0.0
64760	TRINITY_DN953_c0_g1_i2	0.0	3.216507	3.207354	2.138274
64761	TRINITY_DN953_c0_g2_i2	0.0	1.072295	1.069238	1.069257
64762	TRINITY_DN95401_c0_g1_i1	0.0	0.0	0.0	0.0
64763	TRINITY_DN9540_c0_g2_i1	0.0	0.0	0.0	0.0
64764	TRINITY_DN95413_c0_g1_i1	0.0	0.0	0.0	0.0
64765	TRINITY_DN9541_c0_g1_i1	0.0	1.667846	0.0	1.62522
64766	TRINITY_DN95423_c0_g1_i1	2.088433	0.0	2.061485	0.0
64767	TRINITY_DN9542_c0_g1_i1	0.0	0.0	0.0	0.0
64768	TRINITY_DN9543_c0_g1_i1	2.1568869999999998	1.0808799999999998	1.0774350000000001	2.1549099999999997
64769	TRINITY_DN95441_c0_g1_i1	0.0	0.0	2.455187	0.0
64770	TRINITY_DN95454_c0_g1_i1	0.0	0.0	0.0	0.0
64771	TRINITY_DN95457_c0_g1_i1	0.0	0.0	0.0	0.0
64772	TRINITY_DN9545_c0_g1_i1	0.0	1.260886	3.7441139999999997	1.248086
64773	TRINITY_DN9546_c1_g1_i1	0.0	2.3988009999999997	0.0	0.0
64774	TRINITY_DN9546_c1_g2_i1	0.0	2.43035	0.0	0.0
64775	TRINITY_DN9546_c3_g1_i1	0.0	2.511069	1.243001	0.0
64776	TRINITY_DN95474_c0_g1_i1	0.0	1.946086	0.0	0.0
64777	TRINITY_DN9547_c0_g1_i1	5.401845	2.165739	6.476001999999999	0.0
64778	TRINITY_DN95483_c0_g1_i1	0.0	0.0	0.0	0.0
64779	TRINITY_DN95484_c0_g1_i1	0.0	0.0	0.0	0.0
64780	TRINITY_DN95488_c0_g1_i1	0.0	0.0	0.0	0.0
64781	TRINITY_DN9548_c0_g1_i1	0.0	0.0	2.225263	5.5632839999999995
64782	TRINITY_DN9548_c0_g2_i1	1.102372	0.0	1.1010309999999999	2.20211
64783	TRINITY_DN954_c0_g1_i10	0.0	1.182528	1.174069	0.0
64784	TRINITY_DN954_c1_g1_i2	0.0	0.0	0.0	1.389324
64785	TRINITY_DN95505_c0_g1_i1	0.0	0.0	0.0	0.0
64786	TRINITY_DN9550_c0_g1_i1	2.157397	2.162286	3.233058	6.4662370000000005
64787	TRINITY_DN95511_c0_g1_i1	1.6580150000000002	0.0	0.0	0.0
64788	TRINITY_DN95515_c0_g1_i1	0.0	0.0	1.402336	0.0
64789	TRINITY_DN9551_c0_g1_i4	0.0	0.0	0.0	0.0
64790	TRINITY_DN95524_c0_g1_i1	0.0	0.0	0.0	0.0
64791	TRINITY_DN95525_c0_g1_i1	0.0	1.9389900000000002	0.0	0.0
64792	TRINITY_DN9553_c0_g3_i1	0.0	0.0	3.481963	0.0
64793	TRINITY_DN9553_c0_g5_i2	0.0	1.257649	1.244991	0.0
64794	TRINITY_DN9553_c2_g1_i1	1.152707	0.0	2.3012490000000003	1.150656
64795	TRINITY_DN95540_c0_g1_i1	0.0	0.0	0.0	0.0
64796	TRINITY_DN9554_c0_g1_i2	2.245641	1.1268	1.121186	2.242424
64797	TRINITY_DN9554_c0_g2_i1	1.116333	1.12008	2.2295849999999997	2.229636
64798	TRINITY_DN95554_c0_g1_i1	2.024492	0.0	0.0	0.0
64799	TRINITY_DN95557_c0_g1_i1	0.0	1.8058459999999998	1.750254	1.750576
64800	TRINITY_DN9555_c0_g1_i4	4.414747	3.3209589999999998	3.306982	3.307053
64801	TRINITY_DN9555_c0_g2_i3	1.2549299999999999	3.792617	1.251162	5.004841000000001
64802	TRINITY_DN9555_c0_g4_i1	0.0	1.14875	1.142043	2.284145
64803	TRINITY_DN9556_c0_g2_i1	3.249549	1.0857780000000001	2.1642189999999997	2.16426
64804	TRINITY_DN95570_c0_g1_i1	1.550398	1.5753840000000001	0.0	1.540546
64805	TRINITY_DN95574_c0_g1_i1	1.6306180000000001	1.660771	0.0	0.0
64806	TRINITY_DN95578_c0_g1_i1	0.0	0.0	0.0	0.0
64807	TRINITY_DN9557_c0_g1_i1	1.1079370000000002	1.111385	2.2130330000000002	2.213082
64808	TRINITY_DN9557_c0_g2_i1	1.1028069999999999	0.0	0.0	4.405933
64809	TRINITY_DN95581_c0_g1_i1	0.0	0.0	0.0	0.0
64810	TRINITY_DN95584_c0_g1_i1	0.0	0.0	0.0	0.0
64811	TRINITY_DN9558_c0_g1_i1	2.195021	2.201191	1.0962379999999998	2.1925220000000003
64812	TRINITY_DN9559_c0_g1_i1	0.0	0.0	2.201722	1.1008850000000001
64813	TRINITY_DN955_c0_g1_i1	1.114033	0.0	0.0	1.112551
64814	TRINITY_DN955_c0_g2_i6	4.453571	2.234069	1.1118940000000002	0.0
64815	TRINITY_DN95607_c0_g1_i1	2.414701	0.0	0.0	3.613311
64816	TRINITY_DN95608_c0_g1_i1	2.337993	2.43035	2.300522	2.303182
64817	TRINITY_DN9560_c0_g1_i2	2.295719	1.152762	2.291703	2.291763
64818	TRINITY_DN9561_c0_g1_i1	3.4669519999999996	5.804241	1.1535229999999999	2.307109
64819	TRINITY_DN9561_c0_g2_i2	0.0	2.321697	1.1535229999999999	2.307109
64820	TRINITY_DN95624_c0_g1_i1	1.2876290000000001	0.0	0.0	0.0
64821	TRINITY_DN9562_c0_g1_i1	1.095361	1.098372	1.094119	2.188283
64822	TRINITY_DN95633_c0_g1_i1	0.0	0.0	0.0	2.026422
64823	TRINITY_DN95635_c0_g1_i1	0.0	2.272066	0.0	0.0
64824	TRINITY_DN9563_c0_g1_i1	1.143311	1.148043	1.141371	1.141401
64825	TRINITY_DN9563_c0_g2_i2	0.0	2.246331	0.0	1.1177540000000001
64826	TRINITY_DN95644_c0_g1_i1	0.0	1.4875639999999999	0.0	0.0
